id,title,artist,album,year,decade,popularity,language,genres,mood,source_playlist,youtube_views_estimate
f3f33585-665d-4c25-9b11-dc24518e89cb,El Secreto de las Tortugas - Version 2010,Maldita Nerea,Es un Secreto...No Se Lo Digas a Nadie,2010.0,2010s,54.0,es,['pop'],['throwback'],2000s_Mix.csv,1837694
12c9f320-ddc1-4b91-acc0-9abdde20913e,Vacaciones,Estopa,Voces de Ultrarumba,2005.0,2000s,59.0,es,['pop'],['throwback'],2000s_Mix.csv,2177133
c4dc7237-3c09-4dc4-bfb4-a7f09100ca9d,Copenhague,Vetusta Morla,Un Día en el Mundo,2008.0,2000s,59.0,en,['indie'],['throwback'],2000s_Mix.csv,2112107
3b72e255-576c-4e48-a5e4-a35b03d932ef,Me acordé de ti,Fito y Fitipaldis,Antes de que cuente diez,2009.0,2000s,61.0,es,['pop'],['throwback'],2000s_Mix.csv,2806161
b8d6c060-cb7d-4c5a-b49a-484909791624,La Camisa Negra,Juanes,Mi Sangre,2004.0,2000s,74.0,es,"['rock', 'latin', 'pop']",['throwback'],2000s_Mix.csv,11012716
c6d3dd30-b8a6-4db2-ac40-da8545157dc6,Con sólo una sonrisa,Melendi,Que El Cielo Espere Sentao..,2005.0,2000s,65.0,es,['pop'],['throwback'],2000s_Mix.csv,4211402
3e8e8ecb-d712-4e76-8d2f-1b95c59e06e6,Escuchame Mujer,Fondo Flamenco,Todo un Gran Éxito,2007.0,2000s,56.0,es,['pop'],['throwback'],2000s_Mix.csv,2253628
d11e5c62-6006-4f2a-bd3b-b1587c18d8f8,Una Foto en Blanco y Negro,El Canto Del Loco,Estados de Animo,2003.0,2000s,60.0,es,['pop'],['throwback'],2000s_Mix.csv,2145275
6da9c7f3-aa14-40e0-b069-5c777885967e,"Marta, Sebas, Guille y los demás",Amaral,Pájaros En La Cabeza,2005.0,2000s,64.0,es,['pop'],['throwback'],2000s_Mix.csv,4671879
44f2bcc0-674b-4775-976e-a725fc32e10c,Déjame vivir (feat. Chambao),Jarabe De Palo;Chambao,Adelantando,2007.0,2000s,56.0,es,"['rock', 'latin', 'pop', 'indie']",['throwback'],2000s_Mix.csv,2088221
5b99c48d-1ab5-42a8-bbe9-918fc763675d,Estoy enfermo (con Melendi),Pignoise;Melendi,Cuestion de directo,2009.0,2000s,57.0,es,['pop'],['throwback'],2000s_Mix.csv,2112321
14352b47-198e-4b1f-86c4-7e5680ea42c9,Dulce introducción al caos,Extremoduro,La ley innata,2008.0,2000s,61.0,es,['pop'],['throwback'],2000s_Mix.csv,2511600
23e80e7f-8fb2-412e-9a49-d79a0dbe1fb6,Estoy Hecho De Pedacitos De Ti,Antonio Orozco,Diez,2011.0,2010s,61.0,es,['pop'],['throwback'],2000s_Mix.csv,2980300
fe12cc04-ce1f-43ed-84c7-f8fc312fa265,Lady Madrid,Pereza,Aviones,2009.0,2000s,59.0,en,['pop'],['throwback'],2000s_Mix.csv,2905100
a3b7db83-fd29-4211-a0dc-539f87ce2f55,Club de fans de John Boy,Love of Lesbian,1999 (o como generar incendios de nieve con una lupa enfocando la luna),2009.0,2000s,58.0,en,['indie'],"['party', 'throwback', 'energetic']",2000s_Mix.csv,1774213
d1bcdc95-fd1c-4247-8992-7c871f2a64d6,Wavin' Flag - Coca-Cola® Spanish Celebration Mix,K'NAAN;David Bisbal,Troubadour (Champion Edition - Español Repackage),2009.0,2000s,55.0,es,"['latin', 'pop']",['throwback'],2000s_Mix.csv,1725372
3da87727-6627-4f7d-a0bb-56b2b48f8b44,Desde cuando,Alejandro Sanz,Paraiso Express,2009.0,2000s,72.0,es,"['latin', 'pop']",['throwback'],2000s_Mix.csv,9151268
88357251-b89f-4225-a65c-409a70e226ce,Esclavo De Sus Besos,David Bisbal,Sin Mirar Atrás,2009.0,2000s,60.0,es,"['latin', 'pop']",['throwback'],2000s_Mix.csv,2790262
1c521e35-10d6-4d88-a1f1-e243209509f6,Tragicomedia,Estopa,¿La Calle Es Tuya?,2004.0,2000s,58.0,es,['pop'],['throwback'],2000s_Mix.csv,2450832
79c16fca-e3d1-436d-957a-fa364f8c7a4b,Inmortal,La Oreja de Van Gogh,A las Cinco en el Astoria,2008.0,2000s,64.0,es,"['latin', 'pop']",['throwback'],2000s_Mix.csv,2638106
36672d2b-5331-4e79-9aa1-68211f43e768,Me equivocaría otra vez,Fito y Fitipaldis,Por la boca vive el pez,2006.0,2000s,66.0,es,['pop'],['throwback'],2000s_Mix.csv,5669039
5ba213a7-fdc7-4550-b71d-13245d64a543,Estadio Azteca,Andrés Calamaro,El cantante,2004.0,2000s,57.0,es,"['rock', 'latin']",['throwback'],2000s_Mix.csv,1836092
be91c7df-cb39-40b0-bd5d-4770b61cf0a7,Curiosa la cara de tu padre,Melendi,Curiosa La Cara De Tu Padre,2008.0,2000s,55.0,es,['pop'],['throwback'],2000s_Mix.csv,1732782
af495a03-ef39-4a08-897b-af31da4511c0,Pa' Madrid,El Barrio,La Voz de Mi Silencio,2007.0,2000s,60.0,es,['pop'],['throwback'],2000s_Mix.csv,2156932
9b33e8bc-d301-401e-846d-054c02b81e7f,Volvera,El Canto Del Loco,Zapatillas,2005.0,2000s,61.0,es,['pop'],['throwback'],2000s_Mix.csv,3256207
4a172f89-7f68-4830-a951-9bd5e20c44de,Cómo hablar,Amaral,Una Pequeña Parte Del Mundo,2000.0,2000s,62.0,es,['pop'],['throwback'],2000s_Mix.csv,2397513
39503383-ba45-49ec-b63e-493af9afc9d5,Te regalo,Carlos Baute,Baute,2005.0,2000s,64.0,es,"['latin', 'pop']",['throwback'],2000s_Mix.csv,3410669
4c403759-13ec-485c-bc57-a6f0bd5fefa2,Nada que perder,Pignoise,Anunciado en Television,2006.0,2000s,58.0,en,['pop'],['throwback'],2000s_Mix.csv,2582544
7488f4f4-ab2f-478c-80a0-6942257cf892,La vereda de la puerta de atrás,Extremoduro,"Yo, Minoría Absoluta",2002.0,2000s,67.0,es,['pop'],['throwback'],2000s_Mix.csv,5259479
88c46118-828d-405c-ab9f-1884edbf3223,No me crees (feat. Javier Ojeda),Efecto Mariposa;Javier Ojeda,Complejidad,2006.0,2000s,56.0,en,['pop'],['throwback'],2000s_Mix.csv,1835152
2b591b3e-79a9-42b6-9bf8-4204141be937,Estrella Polar (with Juan Aguirre),Pereza;Juan Aguirre,Aproximaciones,2007.0,2000s,55.0,en,['pop'],['throwback'],2000s_Mix.csv,1262230
dcf39153-e152-4b3a-b2ac-070848030ee6,Ojala,Fondo Flamenco,Todo un Gran Éxito,2007.0,2000s,56.0,es,['pop'],['throwback'],2000s_Mix.csv,1965058
cae4e774-034a-43b6-ba60-e71c4042c6c0,Coti x Coti,The Tyets,Èpic Solete,2023.0,2020s,50.0,en,['pop'],['happy'],2023.csv,843277
9bee2d6b-5e6f-4dc6-9d60-9b9003807659,Clar que t’he trobat a faltar,The Tyets;Julieta,Èpic Solete,2023.0,2020s,41.0,en,['pop'],['happy'],2023.csv,533737
848cf425-3d69-47f7-abb5-cf5e3bd0606d,Bailoteo,The Tyets,Èpic Solete,2023.0,2020s,48.0,en,['pop'],['happy'],2023.csv,869263
afddd425-043d-4bc8-9b50-062b3a24056f,Olívia,The Tyets,Èpic Solete,2023.0,2020s,51.0,es,['pop'],['happy'],2023.csv,1183336
d606ba53-874f-4524-8677-64d8fd752d81,Desembre,The Tyets,Èpic Solete,2023.0,2020s,45.0,en,['pop'],['happy'],2023.csv,450923
9fa85b27-dc90-4e74-9014-262d9f8a2668,De l'1 al què,The Tyets,Èpic Solete,2023.0,2020s,44.0,en,['pop'],['happy'],2023.csv,503335
2fcd5256-8c8a-4ed2-993d-cc6ecd46921f,El Tonteo,The Tyets;Mushkaa,Èpic Solete,2023.0,2020s,42.0,es,['pop'],['happy'],2023.csv,527578
ebb52193-5615-4fe9-8638-b0cf698a112a,Bomba de fum,The Tyets,Èpic Solete,2023.0,2020s,32.0,en,['pop'],['happy'],2023.csv,152687
a10e71d7-6db9-4996-bf94-c93f77ed60be,Coco,The Tyets;Flashy Ice Cream,Èpic Solete,2023.0,2020s,35.0,en,['pop'],['happy'],2023.csv,191674
72441045-8744-4e1f-9999-bfac79b6448a,Èpic Solete,The Tyets;Figa Flawas,Èpic Solete,2023.0,2020s,42.0,en,['pop'],['happy'],2023.csv,598093
6aa147ff-d45e-44e0-ad2a-ee3466095d1f,Let Me Alive,The Tyets,Èpic Solete,2023.0,2020s,35.0,en,['pop'],['happy'],2023.csv,176387
fc00b81d-51a4-4b08-8237-3db2e59a34f8,LA NÒRIA,Stay Homas,LA NÒRIA,2023.0,2020s,29.0,es,['pop'],['happy'],2023.csv,104566
0dd26a0e-f13d-4a72-8cf1-eac541f01399,Citant Mercè Rodoreda,Els Amics De Les Arts,Allà On Volia,2023.0,2020s,36.0,en,['pop'],['happy'],2023.csv,330466
91064413-a5bf-494b-a863-9380764f785c,Cançons d'amor,Els Catarres;La Fúmiga,Cançons d'amor,2023.0,2020s,50.0,es,['pop'],['romantic'],2023.csv,750865
3558b071-398f-47d4-9072-c0a88bab7e45,SECR3T,Julieta;Figa Flawas,SECR3T,2022.0,2020s,43.0,en,['pop'],['happy'],2023.csv,556908
d8f4de00-1506-4d78-9381-a7aa6f57ae30,M'és igual,Lildami,Dummy,2023.0,2020s,21.0,es,['pop'],['happy'],2023.csv,60871
a2c66723-35b6-45f6-a611-9c49b7298fcc,La nit està que crema,Buhos,La nit està que crema,2023.0,2020s,0.0,ca,['pop'],['happy'],2023.csv,12906
d38f153f-e244-475f-a1a4-af5007384690,Xuculatina - Remix,Figa Flawas;The Tyets;Julieta,Xuculatina (Remix),2022.0,2020s,0.0,es,['pop'],['happy'],2023.csv,12329
b47800bf-144a-407f-85dc-b137396c6985,Road Trip,Triquell,Road Trip,2022.0,2020s,22.0,en,['pop'],['happy'],2023.csv,64613
95dbee69-0cca-4bfb-bf07-f4db6347ac3a,Que No S'Acabi,Figa Flawas,Que No S'Acabi,2022.0,2020s,0.0,en,['pop'],['happy'],2023.csv,10000
46bd4ed1-271a-4057-a518-72cb0899131b,Un foc que creix,Xavi Sarrià;Ginestà,Un foc que creix,2023.0,2020s,32.0,es,['pop'],['happy'],2023.csv,209163
8700323c-1720-4446-987d-647b62ada1fe,CREMA CATALANA,Alvert,CREMA CATALANA,2023.0,2020s,8.0,ca,['pop'],['happy'],2023.csv,15015
a00ad66a-c9a5-4bf6-a99c-82ba019fdefd,De Córrer per Tot Nova York,Els Amics De Les Arts,Allà On Volia,2023.0,2020s,19.0,es,['pop'],['happy'],2023.csv,74010
d9d682c8-087e-4f3d-ae2c-5a1f0f66b23a,CBD i espardenyes,Triquell,CBD i espardenyes,2023.0,2020s,19.0,en,['pop'],['happy'],2023.csv,43408
79958ec5-90de-4895-9a8f-005b5297bd0b,Clímax,Triquell,Clímax,2023.0,2020s,6.0,es,['pop'],['happy'],2023.csv,16241
022dd0d6-8118-48c0-a9f6-7b3444006f7b,Valentes jugades,Auxili,Guaret,2022.0,2020s,30.0,en,['pop'],['happy'],2023.csv,147706
2d1d60c0-b6d6-41d0-aae9-7926bd905b38,Milions D'Estrelles,Xanguito,Milions D'Estrelles,2020.0,2020s,34.0,en,['pop'],['happy'],2023.csv,223319
9af09cd1-d206-43ab-942b-11279d9c7726,La brúixola,Auxili,Guaret,2022.0,2020s,32.0,es,['pop'],['happy'],2023.csv,150297
0b0e68d9-4172-4eb0-bfcc-2177b40848a2,Ja no m'importa,Sara Roy,Ja no m'importa,2023.0,2020s,9.0,en,['pop'],['happy'],2023.csv,19282
17cc0a92-8427-41db-b256-4f47e92d64a5,Prendre el Nord,NIUSS;La Fúmiga,Prendre el Nord,2023.0,2020s,2.0,es,['pop'],['happy'],2023.csv,13459
075d1bb7-e9fe-4a77-bea1-6973b3255443,A fer la mà,El Diluvi;Doctor Prats,A fer la mà,2023.0,2020s,16.0,es,['pop'],['happy'],2023.csv,41629
5ea915eb-5b65-43e6-8124-3acc4b6d6f50,Nochentera,Vicco,Nochentera,2022.0,2020s,61.0,en,['pop'],['happy'],2023.csv,2492983
e6e70947-f53e-429c-b9d8-99c3c78633dd,M'agrada,Gertrudis;David Ros,M'agrada,2023.0,2020s,18.0,en,['pop'],['happy'],2023.csv,49004
dc77d79e-28fd-4fca-84ac-e7eb91ec2a94,ESE BESO,Stay Homas,ESE BESO,2023.0,2020s,17.0,en,['pop'],['happy'],2023.csv,51856
83636754-e7bd-4f42-a7d9-09f9ddb69248,Estic per Tu,Lal'Ba,Estic per Tu,2023.0,2020s,13.0,en,['pop'],['happy'],2023.csv,38615
ae85f6d6-31c8-4536-84e6-b987812b8d92,Electricitat,Miki Núñez;Alfred García,Electricitat,2022.0,2020s,27.0,es,['pop'],['happy'],2023.csv,151604
6acbe291-91a9-4ce0-9c00-955d0fc49fda,Loviu Baby,Doctor Prats,Pel Cantó Bo,2022.0,2020s,0.0,en,['pop'],['happy'],2023.csv,11579
bccfdd4e-3dff-4a7e-837d-c3a338ca7a1e,De Lao - Radio Edit,Sexenni,De Lao,2022.0,2020s,17.0,en,['pop'],['happy'],2023.csv,44463
e7d436b6-1d1e-46bc-ab70-e8619f0c2e38,Houston,Sexenni,Houston,2023.0,2020s,9.0,en,['pop'],['happy'],2023.csv,22447
d294b573-4283-4a94-915d-bfce7f887477,No és diumenge,Pupil·les,No és diumenge,2023.0,2020s,3.0,es,['pop'],['happy'],2023.csv,13230
6b8e8afd-961a-40a2-9437-bca9aca69104,Ja No Et Trobo a Faltar,Siderland,Ja No Et Trobo a Faltar,2023.0,2020s,10.0,en,['pop'],['happy'],2023.csv,24520
a1c34625-fd4b-4f78-be08-856e5b9c3193,La Primavera,Edu Esteve,La Primavera,2022.0,2020s,0.0,es,['pop'],['happy'],2023.csv,10752
7f59662a-e8eb-434f-971e-91d696df7da8,Seguirem Ballant,Doctor Prats;Stay Homas,Pel Cantó Bo,2022.0,2020s,0.0,en,['pop'],['happy'],2023.csv,11727
70abc67d-a0c8-4575-8f1d-d0e360b1df73,Jugular,Triquell,Jugular,2022.0,2020s,31.0,en,['pop'],['happy'],2023.csv,140673
d3655fd8-1e61-4b09-84ed-22e0aa9ca171,M'és igual,Lildami,M'és igual,2023.0,2020s,12.0,es,['pop'],['happy'],2023.csv,26571
0ed1c20a-8150-4d4b-9292-c8ff8fde2971,La Pluja Tropical,Buhos,La Pluja Tropical,2022.0,2020s,16.0,ca,['pop'],['happy'],2023.csv,36710
9517ae5e-13c8-4879-ab25-2ee6b8179c49,Elefants,Oques Grasses,A tope amb la vida,2021.0,2020s,0.0,ca,['pop'],['happy'],2023.csv,10000
90e877bf-9a52-485a-8f3d-0fe281f5e79c,Tot,Lildami;La Casa Azul,Viatge en espiral,2021.0,2020s,0.0,en,['pop'],['happy'],2023.csv,12980
1a07933a-6359-489f-8ec5-1de3c485fa52,Amor XXL,Gertrudis;Bounce Twice,Amor XXL,2022.0,2020s,12.0,en,['pop'],['romantic'],2023.csv,30344
948d17cc-d684-4f07-9f84-44bcf9dee8ff,PUR,Suu,KARAOKE,2022.0,2020s,14.0,en,['pop'],['happy'],2023.csv,35924
b715aa9c-3f0b-4cac-9792-e00c7efd08af,Un Dia Especial,Àlex Pérez,Un Dia Especial,2022.0,2020s,0.0,es,['pop'],['happy'],2023.csv,10774
4cfefbda-eb3a-4580-811c-256b5e5b1300,Llums De Mitjanit,Miki Núñez;Mariona Escoda,Llums De Mitjanit,2022.0,2020s,20.0,es,['pop'],['happy'],2023.csv,61536
3af73326-21ed-455e-9909-c9a75328f050,Queda't Així,Joan Dausà,Queda't Així,2022.0,2020s,0.0,es,['pop'],['happy'],2023.csv,11187
9023eb00-0cb6-4e78-a196-ee65621ef507,Ho Tenim Tot,Joan Dausà,Ho Tenim Tot,2021.0,2020s,0.0,en,['pop'],['happy'],2023.csv,11849
f4bf97bb-5225-4203-880d-25b86c8d775a,Som de Foc,Porto Bello;Nerea Rodríguez,Som de Foc,2022.0,2020s,0.0,es,['pop'],['happy'],2023.csv,10000
1e73e402-68fb-418c-bf15-36a61af7ab6e,A Poc a Poc,Doctor Prats,A Poc a Poc,2022.0,2020s,0.0,en,['pop'],['happy'],2023.csv,10000
072f89bc-d751-4740-ab18-6804916db2f3,La vacuna,Pepet I Marieta;The Tyets,La vacuna,2020.0,2020s,17.0,es,['pop'],['happy'],2023.csv,53407
07722a6b-3c65-48fc-acbd-d1ffd9488538,La Meva Gent (feat. Els Amics De Les Arts),La Pegatina;Els Amics De Les Arts,La Meva Gent (feat. Els Amics De Les Arts),2022.0,2020s,22.0,es,['pop'],['happy'],2023.csv,58804
b6e6d56a-07c7-4d85-bc81-b2a9ade617cc,Mai Trobaràs 30 Anys,Sopa De Cabra;The Tyets;Ginestà;Buhos,Mai Trobaràs 30 Anys,2022.0,2020s,38.0,ca,['pop'],['happy'],2023.csv,374895
0ad1d971-23ec-437d-95ee-db9073ebeffd,Malas Decisiones,Kenia Os,K23,2022.0,2020s,69.0,es,['reggaeton'],['happy'],2023.csv,7333369
7c552754-70bb-4a70-a0a6-a58c1389dbf1,Judit,Joan Dausà,Jo Mai Mai 10 Anys,2023.0,2020s,0.0,en,['pop'],['happy'],2023.csv,12249
c29ceb3f-865e-4402-9588-843e8bdc90a0,PRINCIPIS,La Fúmiga,PRINCIPIS,2023.0,2020s,23.0,es,['pop'],['happy'],2023.csv,103933
2402401d-d2b7-4ef4-a93a-770e234eff63,La Cadena,Edu Esteve,ARA O MAI,2023.0,2020s,0.0,es,['pop'],['happy'],2023.csv,10000
8f8fac3e-81d4-4c3d-89a4-9eeb63b6bc5c,Coti x Coti - Mon DJ & DJ Capde Oficial remix,The Tyets;Mon DJ;DJ Capde,Coti x Coti (Remix),2023.0,2020s,46.0,en,['pop'],['happy'],2023.csv,841485
f30acc73-2532-4d10-b8cc-fefbd08dc449,Todo Me Da Igual,Vicco,Todo Me Da Igual,2023.0,2020s,27.0,en,['pop'],['happy'],2023.csv,124822
b04e6027-16e5-48bf-bdf4-7b6ad244673a,THE ONLY ONE,Stay Homas,HOMAS,2023.0,2020s,0.0,en,['pop'],['happy'],2023.csv,12716
4262efba-5ffe-4fea-b57a-fe523dbfb7ab,Pa amb Oli I Sal,ZETAK;Suu;Blaumut,Pa amb Oli I Sal,2023.0,2020s,40.0,en,['pop'],['happy'],2023.csv,445744
b0b5bf9b-3dde-4b0a-8821-7eee4f1a3ee3,Una Altra Vegada i Prou,Gertrudis,Abans que s'acabi el Món,2023.0,2020s,4.0,es,['pop'],['happy'],2023.csv,14044
4ddc0034-c127-42c0-be59-423b949463e3,Acróstico - Milan + Sasha,Shakira,Acróstico (Milan + Sasha),2023.0,2020s,64.0,es,"['latin', 'pop']",['happy'],2023.csv,3460516
a78ef395-43d8-4145-b1a4-32e61ea8b277,Cançons lentes - Soft Sessions,Éxtasis;Suu,Cançons lentes (Soft Sessions),2023.0,2020s,9.0,es,['pop'],"['focus', 'chill']",2023.csv,22594
0bec519a-29bc-40e1-9cce-7e35360abb38,Guaret,Auxili;La Maria,Guaret,2022.0,2020s,17.0,en,['pop'],['happy'],2023.csv,46538
6fe1fd1d-60fd-4325-bde6-8368c149b55f,Diga-li!,Auxili,Guaret,2022.0,2020s,26.0,en,['pop'],['happy'],2023.csv,129145
35507a31-8752-4316-abca-80e0b6e80ffd,El vici,Auxili,Guaret,2022.0,2020s,27.0,es,['pop'],['happy'],2023.csv,114283
e42fc580-e2c4-4248-abd6-c01a69ae5a77,Música i manta,Auxili;Tribade,Guaret,2022.0,2020s,17.0,es,"['hiphop', 'latin']",['happy'],2023.csv,36277
9e305cd3-dd04-42ce-a9e8-cf04c3f9385f,Moussaka,Auxili;Los Chikos del Maiz,Guaret,2022.0,2020s,26.0,en,['pop'],['happy'],2023.csv,77390
08260934-6255-4ed5-8855-8637548ad6cb,Parèntesi,Auxili,Guaret,2022.0,2020s,25.0,en,['pop'],['happy'],2023.csv,99286
3ede5ecd-4750-4482-9afe-7592c0454cec,Ara Volo Alt,Gertrudis,Ara Volo Alt,2016.0,2010s,11.0,en,['pop'],['happy'],2023.csv,32999
d20a2736-692d-4b2e-b107-2164abe66b06,Bam Bam,Animal,La Melodia del Foc,2018.0,2010s,16.0,en,['pop'],['happy'],2023.csv,42444
b3ac7404-5621-473c-bbff-5ea3344ee9fe,Corbelles - Directe,ZOO,Directe Palau St Jordi,2023.0,2020s,13.0,en,['pop'],['happy'],2023.csv,41151
9aafc86e-d166-4e83-be59-c239cb929e4f,Festa Major,Strombers,Stromberland,2018.0,2010s,29.0,en,['pop'],['happy'],2023.csv,120318
0aee8206-de97-4668-8594-bcb82804a171,LA PLATJA,Stay Homas;The Tyets,LA PLATJA,2023.0,2020s,41.0,es,['pop'],['happy'],2023.csv,550899
f963bcfe-b570-4c5f-b341-7f1afaa41f7c,Gelat,Miki Núñez,Gelat,2023.0,2020s,31.0,es,['pop'],['happy'],2023.csv,180618
7653d4f6-f626-4bb2-ab3d-c71486608d0b,El Principio de algo,La La Love You;Samuraï,Blockbuster,2023.0,2020s,68.0,es,['pop'],['happy'],2023.csv,6233868
274c10e4-99e2-47b9-9cb2-385d658bcd0e,Himno (para los que están jodidos),La La Love You;Allison,Blockbuster,2023.0,2020s,58.0,es,['rock'],['happy'],2023.csv,2078926
24d675b8-bdef-4579-ad55-d2111c55c2c4,Vagabundo,Sebastian Yatra;Manuel Turizo;Beéle,Vagabundo,2023.0,2020s,75.0,es,"['pop', 'latin', 'reggaeton']",['happy'],2023.csv,12626529
892c5ca9-8bea-4335-a0d0-d9f881faa499,LAS BABYS,Aitana,LAS BABYS,2023.0,2020s,56.0,es,['pop'],['happy'],2023.csv,2027303
0e976f68-4a6a-454b-8595-77676a0e05c7,Columbia,Quevedo,Columbia,2023.0,2020s,21.0,en,['pop'],['happy'],2023.csv,85025
f23206eb-f68f-4e40-b5e2-17aa901444d2,Qué Bonita,DePol,Qué Bonita,2022.0,2020s,56.0,es,['pop'],['happy'],2023.csv,1347101
22b69b3e-1121-4b0b-a19d-e9ce841dfa94,Una Cançó,Julen,Caiguda Lliure,2022.0,2020s,0.0,es,['pop'],['happy'],2023.csv,10000
529eed34-d544-4e04-8526-d84af82cbbe7,MUSSEGU,Figa Flawas,MUSSEGU,2023.0,2020s,36.0,en,['pop'],['happy'],2023.csv,270523
c05e058b-aa6f-445e-abe8-11ecd3884bc3,PETONS,Stay Homas,HOMAS,2023.0,2020s,38.0,en,['pop'],['happy'],2023.csv,423159
8398acfa-f8ac-4c84-bbf7-c48d4d3d17dd,DOS PRIMAVERAS,Nil Moliner,MEZCALITO,2023.0,2020s,0.0,en,['pop'],['happy'],2023.csv,10267
65046f24-6648-4c15-86ab-bbe668be32e5,FINALS,La Fúmiga,FINALS,2023.0,2020s,31.0,es,['pop'],['happy'],2023.csv,212015
13069d3b-8915-477a-9737-5a521b1f729f,El viatge,Sergi Carbonell,Refugi,2023.0,2020s,17.0,es,['pop'],['happy'],2023.csv,61029
c6fb5bd5-116a-426f-957c-720f7015f79f,QUIERO MÁS,Stay Homas,HOMAS,2023.0,2020s,27.0,es,['pop'],['happy'],2023.csv,89457
780978f0-5303-41ec-bd88-9cf1f5ead867,SÚBEME EL VOLUMEN,Nil Moliner;Pitizion,MEZCALITO,2023.0,2020s,0.0,es,['pop'],['happy'],2023.csv,10604
1927b0b7-50d7-4c5c-b756-77ff9f1425af,HO TORNARIA A FER,Stay Homas,HOMAS,2023.0,2020s,33.0,en,['pop'],['happy'],2023.csv,241488
bda47de5-f8b1-4334-9080-cc3f948c4767,XALALÀ,Figa Flawas;Lluís Gavaldà,XALALÀ,2023.0,2020s,27.0,es,['pop'],['happy'],2023.csv,132675
ef5d585c-839f-4994-981a-3d5066fc60f3,Creiem - Believe,La Pegatina;MARLENA,Creiem (Believe),2023.0,2020s,26.0,en,['pop'],['happy'],2023.csv,105483
59cb87eb-00a8-4aef-89a0-e883b700f3ff,Ocells de Llum,Doctor Prats,Pel Cantó Bo,2022.0,2020s,0.0,en,['pop'],['happy'],2023.csv,10000
c18184e0-2f3c-4985-86c3-503687d69c8a,El món de veritat,Buhos;Juan Magán;Victor Magan,El món de veritat,2023.0,2020s,39.0,ca,"['electronic', 'latin', 'reggaeton']",['happy'],2023.csv,337728
